"date","id","important","logical","participantRSA","recommendable","session"
"Mon, 02 Apr 2018 22:54:21 -0500",1624,5,3,"1624",2,"PRE"
"Mon, 03 Apr 2017 10:35:17 -0500",1166,3,2,"1166",2,"PRE"
"Mon, 03 Apr 2017 15:17:02 -0500",1167,2,1,"1167",3,"PRE"
"Wed, 04 Apr 2018 16:25:19 -0500",1625,5,1,"1625",2,"PRE"
"Wed, 05 Apr 2017 14:08:33 -0500",1168,5,0,"1168",0,"PRE"
"Wed, 05 Apr 2017 20:48:20 -0500",1169,3,1,"1169",2,"PRE"
"Thu, 05 Apr 2018 00:40:42 -0500",1626,2,1,"1626",2,"PRE"
"Thu, 05 Apr 2018 14:43:47 -0500",1627,5,1,"1627",1,"PRE"
"Thu, 06 Apr 2017 11:39:30 -0500",1171,5,2,"1171",2,"PRE"
"Sat, 08 Apr 2017 10:00:04 -0500",1172,5,2,"1172",1,"PRE"
"Sun, 08 Apr 2018 19:05:24 -0500",1629,5,0,"1629",1,"PRE"
"Sun, 09 Apr 2017 18:33:23 -0500",1173,3,2,"1173",2,"PRE"
"Sun, 08 Apr 2018 23:58:22 -0500",1630,3,3,"1630",2,"PRE"
"Mon, 09 Apr 2018 18:43:58 -0500",1632,1,2,"1632",2,"PRE"
"Mon, 10 Apr 2017 16:22:16 -0500",1174,3,2,"1174",2,"PRE"
"Mon, 10 Apr 2017 17:37:26 -0500",1175,2,1,"1175",1,"PRE"
"Tue, 10 Apr 2018 07:32:08 -0500",1633,2,1,"1633",2,"PRE"
"Tue, 10 Apr 2018 13:16:14 -0500",1634,2,2,"1634",2,"PRE"
"Tue, 11 Apr 2017 15:49:20 -0500",1176,5,5,"1176",5,"PRE"
"Wed, 11 Apr 2018 09:25:13 -0500",1636,5,1,"1636",1,"PRE"
"Wed, 12 Apr 2017 13:45:45 -0500",1177,3,3,"1177",3,"PRE"
"Wed, 12 Apr 2017 15:23:46 -0500",1178,5,2,"1178",2,"PRE"
"Thu, 12 Apr 2018 07:20:36 -0500",1637,3,2,"1637",2,"PRE"
"Thu, 12 Apr 2018 10:10:24 -0500",1638,3,1,"1638",2,"PRE"
"Thu, 12 Apr 2018 14:09:37 -0500",1639,5,1,"1639",2,"PRE"
"Thu, 13 Apr 2017 19:21:50 -0500",1179,3,3,"1179",3,"PRE"
"Thu, 13 Apr 2017 21:38:30 -0500",1180,3,2,"1180",2,"PRE"
"Fri, 13 Apr 2018 23:54:10 -0500",1642,5,0,"1642",0,"PRE"
"Sat, 15 Apr 2017 07:56:17 -0500",1181,5,2,"1181",2,"PRE"
"Sun, 15 Apr 2018 19:06:59 -0500",1643,5,2,"1643",3,"PRE"
"Sat, 15 Apr 2017 23:55:18 -0500",1182,2,3,"1182",3,"PRE"
"Mon, 16 Apr 2018 05:35:15 -0500",1644,3,1,"1644",2,"PRE"
"Mon, 16 Apr 2018 11:19:12 -0500",1645,5,3,"1645",3,"PRE"
"Mon, 17 Apr 2017 08:44:57 -0500",1184,5,2,"1184",2,"PRE"
"Mon, 17 Apr 2017 11:59:57 -0500",1185,3,2,"1185",1,"PRE"
"Mon, 17 Apr 2017 17:31:54 -0500",1186,5,2,"1186",2,"PRE"
"Tue, 17 Apr 2018 17:46:39 -0500",1646,5,5,"1646",5,"PRE"
"Wed, 18 Apr 2018 08:25:36 -0500",1647,5,2,"1647",2,"PRE"
"Wed, 18 Apr 2018 08:37:34 -0500",1648,5,3,"1648",3,"PRE"
"Wed, 18 Apr 2018 19:01:50 -0500",1649,5,2,"1649",2,"PRE"
"Wed, 19 Apr 2017 00:14:50 -0500",1188,5,2,"1188",2,"PRE"
"Wed, 19 Apr 2017 10:11:49 -0500",1189,2,1,"1189",2,"PRE"
"Thu, 19 Apr 2018 07:58:10 -0500",1650,2,1,"1650",2,"PRE"
"Thu, 19 Apr 2018 22:02:03 -0500",1651,5,1,"1651",1,"PRE"
